Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS,TB,GDP,HBP,SH,SF,IBB,PosSummary
473,474.0,Chris O'Grady\ogradch01,28.0,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,475.0,Tyler O'Neill\oneilty01,23.0,STL,NL,6,9,7,0,0,0,0,0,1,0,0,0,3,0.0,0.111,0.0,0.111,-66.0,0,0,1,0,1,0,/79
475,476.0,Scott Oberg\obergsc01,28.0,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,482.0,Josh Osich*\osichjo01,29.0,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,483.0,Jose Osuna\osunajo01,25.0,PIT,NL,1,4,4,2,2,0,0,1,3,0,0,0,0,0.5,0.5,1.25,1.75,368.0,5,0,0,0,0,0,/9
483,484.0,Corey Oswalt\oswalco01,24.0,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
484,485.0,Adam Ottavino#\ottavad01,32.0,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,486.0,Chris Owings\owingch01,26.0,ARI,NL,21,72,64,11,16,5,0,1,8,1,2,8,21,0.25,0.33299999999999996,0.375,0.708,89.0,24,1,0,0,0,0,*9/4
486,487.0,Marcell Ozuna\ozunama01,27.0,STL,NL,22,100,96,8,23,2,0,2,14,0,0,3,26,0.24,0.26,0.32299999999999995,0.583,63.0,31,3,0,0,1,0,*7
489,490.0,Joe Panik*\panikjo01,27.0,SFG,NL,22,96,87,11,24,0,1,3,4,0,1,6,6,0.276,0.337,0.402,0.7390000000000001,107.0,35,4,2,1,0,0,*4
490,491.0,Gerardo Parra*\parrage01,31.0,COL,NL,21,76,69,10,15,2,0,1,4,2,1,6,11,0.217,0.28,0.29,0.57,49.0,20,0,0,1,0,1,*7/9
493,494.0,Joc Pederson*\pederjo01,26.0,LAD,NL,20,53,46,8,10,2,0,1,6,0,1,7,9,0.217,0.321,0.326,0.647,82.0,15,1,0,0,0,0,*7/8
494,495.0,Francisco Pena\penafr01,28.0,STL,NL,6,9,9,1,2,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,25.0,2,0,0,0,0,0,/2
495,496.0,Hunter Pence\pencehu01,35.0,SFG,NL,17,61,58,3,10,1,0,0,3,1,0,2,22,0.172,0.19699999999999998,0.19,0.386,9.0,11,0,0,0,1,1,*7
496,497.0,Cliff Pennington#\pennicl01,34.0,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.40299999999999997,16.0,4,1,0,0,0,0,/561
497,498.0,David Peralta*\peralda01,30.0,ARI,NL,20,94,82,13,26,6,0,3,14,1,0,10,21,0.317,0.39399999999999996,0.5,0.894,137.0,41,2,1,0,1,0,*7/9
498,499.0,Wandy Peralta*\peralwa01,26.0,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
499,500.0,Jose Peraza\perazjo01,24.0,CIN,NL,24,101,92,12,24,6,0,0,6,3,0,2,12,0.261,0.289,0.326,0.615,70.0,30,5,2,4,1,0,*6
500,501.0,Luis Perdomo\perdolu02,25.0,SDP,NL,3,3,2,0,1,0,0,0,1,0,0,0,1,0.5,0.33299999999999996,0.5,0.833,133.0,1,0,0,0,1,0,/1
501,502.0,Carlos Perez\perezca02,27.0,ATL,NL,8,22,21,0,3,0,0,0,0,0,0,1,6,0.14300000000000002,0.182,0.14300000000000002,0.325,-7.0,3,1,0,0,0,0,/2
502,503.0,Hernan Perez\perezhe01,27.0,MIL,NL,19,47,45,3,9,0,0,2,4,1,1,2,8,0.2,0.23399999999999999,0.33299999999999996,0.5670000000000001,55.0,15,1,0,0,0,0,/475819
505,506.0,Dillon Peters*\peterdi01,25.0,MIA,NL,5,9,7,1,1,0,0,0,0,0,0,1,2,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,16.0,1,0,0,1,0,0,/1
510,511.0,Tommy Pham\phamth01,30.0,STL,NL,22,93,76,21,28,4,0,3,8,5,4,17,17,0.368,0.484,0.539,1.023,187.0,41,2,0,0,0,1,*8
511,512.0,Brett Phillips*\phillbr02,24.0,MIL,NL,2,7,7,0,1,0,0,0,0,0,0,0,4,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-21.0,1,0,0,0,0,0,/8
513,514.0,Manny Pina\pinama01,31.0,MIL,NL,12,45,40,3,8,1,0,1,3,0,0,4,6,0.2,0.289,0.3,0.589,63.0,12,3,1,0,0,1,2/3
515,516.0,Jose Pirela\pireljo01,28.0,SDP,NL,26,117,111,15,29,7,2,0,10,2,1,5,26,0.261,0.299,0.36,0.66,87.0,40,0,1,0,0,0,*7/94
517,518.0,Nick Pivetta\pivetni01,25.0,PHI,NL,5,11,11,2,3,1,0,0,1,0,0,0,4,0.273,0.273,0.364,0.636,77.0,4,1,0,0,0,0,/1
518,519.0,Kevin Plawecki\plaweke01,27.0,NYM,NL,7,28,20,5,3,1,0,0,1,0,0,6,6,0.15,0.39299999999999996,0.2,0.593,73.0,4,1,2,0,0,0,/2
519,520.0,Gregory Polanco*\polangr01,26.0,PIT,NL,22,100,83,14,17,6,0,5,15,1,0,15,23,0.205,0.32299999999999995,0.45799999999999996,0.7809999999999999,115.0,38,1,0,0,1,3,*9
520,521.0,A.J. Pollock\polloaj01,30.0,ARI,NL,23,96,87,14,23,8,1,5,17,6,1,7,26,0.264,0.32299999999999995,0.552,0.875,129.0,48,1,1,0,1,0,*8
521,522.0,Buster Posey\poseybu01,31.0,SFG,NL,21,83,75,6,21,4,0,2,9,2,1,7,9,0.28,0.337,0.413,0.7509999999999999,110.0,31,2,0,0,1,0,*2/3
522,523.0,Brooks Pounders\poundbr01,27.0,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
526,527.0,Yasiel Puig\puigya01,27.0,LAD,NL,22,90,82,10,16,4,0,0,6,3,1,7,18,0.195,0.256,0.244,0.499,41.0,20,2,0,0,1,0,*9
528,529.0,Kevin Quackenbush\quackke01,29.0,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,530.0,Jose Quintana\quintjo01,29.0,CHC,NL,4,8,6,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0,0,0,2,0,0,/1
530,531.0,Tanner Rainey\raineta01,25.0,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
533,534.0,Jose Ramirez\ramirjo02,28.0,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,535.0,AJ Ramos\ramosaj01,31.0,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,536.0,Edubray Ramos\ramosed02,25.0,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,539.0,Josh Ravin\ravinjo01,30.0,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,540.0,Robbie Ray*\rayro02,26.0,ARI,NL,5,10,8,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,1,0,/1
540,541.0,J.T. Realmuto\realmjt01,27.0,MIA,NL,7,30,26,7,10,0,0,4,8,0,0,2,5,0.385,0.44799999999999995,0.846,1.294,262.0,22,0,1,0,0,0,/2
543,544.0,Cody Reed*\reedco01,25.0,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
545,546.0,Anthony Rendon\rendoan01,28.0,WSN,NL,14,62,56,5,16,4,0,1,4,0,1,6,8,0.28600000000000003,0.355,0.41100000000000003,0.7659999999999999,110.0,23,0,0,0,0,0,5
546,547.0,Hunter Renfroe\renfrhu01,26.0,SDP,NL,17,57,50,10,10,4,1,2,8,0,0,4,16,0.2,0.281,0.44,0.721,101.0,22,2,2,0,1,0,9
547,548.0,Jose Reyes#\reyesjo01,35.0,NYM,NL,16,26,25,1,3,0,0,0,0,1,1,1,4,0.12,0.154,0.12,0.27399999999999997,-22.0,3,1,0,0,0,0,/645
549,550.0,Matt Reynolds\reynoma03,27.0,WSN,NL,10,13,12,1,1,0,0,0,1,0,0,1,4,0.083,0.154,0.083,0.237,-33.0,1,0,0,0,0,0,/5
550,551.0,Jacob Rhame\rhameja01,25.0,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
551,552.0,Clayton Richard*\richacl01,34.0,SDP,NL,6,10,10,1,2,0,0,1,3,0,0,0,5,0.2,0.2,0.5,0.7,92.0,5,0,0,0,0,0,/1
552,553.0,Trevor Richards\richatr01,25.0,MIA,NL,5,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
553,554.0,Yacksel Rios\riosya01,25.0,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,556.0,Yadiel Rivera\riverya01,26.0,MIA,NL,18,20,18,2,2,0,0,0,0,0,0,2,6,0.111,0.2,0.111,0.311,-8.0,2,0,0,0,0,0,6/479
556,557.0,Anthony Rizzo*\rizzoan01,28.0,CHC,NL,14,69,59,7,10,0,0,1,7,0,0,4,13,0.16899999999999998,0.29,0.22,0.51,42.0,13,3,6,0,0,0,3/4
557,558.0,Tanner Roark\roarkta01,31.0,WSN,NL,5,12,11,1,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-50.0,1,1,0,1,0,0,/1
561,562.0,Hansel Robles\robleha01,27.0,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,564.0,Richard Rodriguez\rodriri05,28.0,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
564,565.0,Sean Rodriguez\rodrise01,33.0,PIT,NL,15,45,39,5,7,0,0,3,6,0,0,6,14,0.179,0.289,0.41,0.6990000000000001,92.0,16,0,0,0,0,0,/4769
566,567.0,Miguel Rojas\rojasmi02,29.0,MIA,NL,24,101,92,9,23,3,0,3,7,1,0,7,12,0.25,0.31,0.38,0.69,97.0,35,4,1,1,0,0,*6/3
567,568.0,Sal Romano*\romansa01,24.0,CIN,NL,5,10,9,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/1
568,569.0,Enny Romero\romeren01,27.0,TOT,NL,4,1,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,710.0,2,0,0,0,0,0,/1
573,574.0,Amed Rosario\rosaram01,22.0,NYM,NL,21,78,71,11,17,5,1,0,8,0,2,4,20,0.239,0.289,0.33799999999999997,0.628,76.0,24,2,1,2,0,0,*6
575,576.0,Tyson Ross\rossty01,31.0,SDP,NL,5,10,9,0,1,0,0,0,1,0,0,1,5,0.111,0.2,0.111,0.311,-9.0,1,0,0,0,0,0,/1
577,578.0,Chris Rusin*\rusinch01,31.0,COL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
578,579.0,Addison Russell\russead02,24.0,CHC,NL,22,86,76,10,16,5,0,0,2,1,0,9,13,0.21100000000000002,0.302,0.276,0.579,59.0,21,2,1,0,0,1,*6
579,580.0,Hyun-Jin Ryu\ryuhy01,31.0,LAD,NL,5,10,9,0,1,0,0,0,0,0,0,1,8,0.111,0.2,0.111,0.311,-10.0,1,0,0,0,0,0,/1
581,582.0,Fernando Salas\salasfe01,33.0,ARI,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
583,584.0,Jeff Samardzija\samarje01,33.0,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
584,585.0,Adrian Sanchez\sanchad01,27.0,WSN,NL,2,8,8,1,2,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,38.0,2,0,0,0,0,0,/5
585,586.0,Anibal Sanchez\sanchan01,34.0,ATL,NL,3,4,3,0,0,0,0,0,0,0,0,1,0,0.0,0.25,0.0,0.25,-22.0,0,0,0,0,0,0,/1
588,589.0,Pablo Sandoval#\sandopa01,31.0,SFG,NL,17,36,33,2,8,3,0,1,6,0,0,3,12,0.242,0.306,0.424,0.73,102.0,14,0,0,0,0,0,/5D3
590,591.0,Carlos Santana#\santaca01,32.0,PHI,NL,24,106,86,17,15,6,0,2,11,1,0,16,19,0.174,0.302,0.314,0.616,73.0,27,3,1,0,3,0,*3
591,592.0,Domingo Santana\santado01,25.0,MIL,NL,24,94,82,7,20,1,0,0,4,1,1,10,28,0.244,0.33,0.256,0.586,64.0,21,3,1,0,1,0,*9
592,593.0,Edgar Santana\santaed01,26.0,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,597.0,Scott Schebler*\schebsc01,27.0,CIN,NL,10,35,33,7,10,2,0,2,5,1,0,0,3,0.303,0.34299999999999997,0.545,0.888,142.0,18,0,2,0,0,0,/98
597,598.0,Max Scherzer\scherma01,33.0,WSN,NL,6,16,16,0,4,0,0,0,1,1,0,0,3,0.25,0.25,0.25,0.5,38.0,4,0,0,0,0,0,/1
600,601.0,Kyle Schwarber*\schwaky01,25.0,CHC,NL,21,83,70,15,20,3,0,7,17,0,1,13,19,0.28600000000000003,0.39799999999999996,0.629,1.026,175.0,44,1,0,0,0,1,*7/D
601,602.0,Corey Seager*\seageco01,24.0,LAD,NL,22,101,87,12,22,5,1,1,9,0,0,11,16,0.253,0.34700000000000003,0.368,0.7140000000000001,101.0,32,2,2,0,1,1,*6
605,606.0,Antonio Senzatela\senzaan01,23.0,COL,NL,9,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/1
606,607.0,Pedro Severino\severpe01,24.0,WSN,NL,15,54,46,5,11,2,0,0,6,1,0,5,13,0.239,0.33299999999999996,0.28300000000000003,0.616,71.0,13,0,2,0,1,1,2
607,608.0,Paul Sewald\sewalpa01,28.0,NYM,NL,6,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
608,609.0,Kevin Shackelford\shackke01,29.0,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
609,610.0,Bryan Shaw#\shawbr01,30.0,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,611.0,Travis Shaw*\shawtr01,28.0,MIL,NL,26,110,95,17,26,8,0,5,14,0,0,14,21,0.27399999999999997,0.36700000000000005,0.516,0.883,141.0,49,0,0,1,0,2,*5
611,612.0,Ryan Sherriff*\sherrry01,28.0,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,613.0,JB Shuck*\shuckja01,31.0,MIA,NL,12,37,35,4,9,0,1,0,0,1,0,1,7,0.257,0.297,0.314,0.612,76.0,11,0,1,0,0,0,9/7
613,614.0,Moises Sierra\sierrmo01,29.0,WSN,NL,14,38,35,3,9,2,0,0,4,1,1,0,11,0.257,0.263,0.314,0.5770000000000001,58.0,11,2,1,0,2,0,7/9
615,616.0,Lucas Sims\simslu01,24.0,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
617,618.0,Caleb Smith\smithca03,26.0,MIA,NL,4,6,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/1
621,622.0,Josh Smoker*\smokejo01,29.0,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,625.0,Miguel Socolovich\socolmi01,31.0,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
625,626.0,Eric Sogard*\sogarer01,32.0,MIL,NL,22,52,48,1,6,3,0,0,1,0,0,3,13,0.125,0.17600000000000002,0.188,0.364,1.0,9,1,0,1,0,0,6/4
628,629.0,Sammy Solis\solissa01,29.0,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,631.0,Cory Spangenberg*\spangco01,27.0,SDP,NL,21,60,56,5,11,3,0,2,6,1,0,2,20,0.196,0.237,0.35700000000000004,0.594,66.0,20,0,1,1,0,0,/547D
632,633.0,Craig Stammen\stammcr01,34.0,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,636.0,Drew Steckenrider\steckdr01,27.0,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,637.0,Jackson Stephens\stephja01,24.0,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,638.0,Andrew Stevenson*\stevean01,24.0,WSN,NL,6,12,10,2,5,2,0,0,5,0,0,1,1,0.5,0.5,0.7,1.2,226.0,7,0,0,0,1,0,/7
638,639.0,Chris Stewart\stewach01,36.0,ATL,NL,5,16,14,3,3,0,0,0,3,0,0,1,1,0.214,0.25,0.214,0.46399999999999997,32.0,3,2,0,0,1,0,/2
639,640.0,Trevor Story\storytr01,25.0,COL,NL,26,106,91,12,23,4,1,6,19,5,0,12,34,0.253,0.349,0.516,0.866,123.0,47,2,2,0,1,0,*6
640,641.0,Stephen Strasburg\strasst01,29.0,WSN,NL,5,12,8,0,1,0,0,0,0,0,0,2,2,0.125,0.3,0.125,0.425,22.0,1,0,0,2,0,0,/1
641,642.0,Chris Stratton\stratch01,27.0,SFG,NL,5,14,12,0,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.16699999999999998,-53.0,1,0,0,2,0,0,/1
642,643.0,Hunter Strickland\strichu01,29.0,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,644.0,Ross Stripling\stripro01,28.0,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
644,645.0,Pedro Strop\stroppe01,33.0,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,647.0,Andrew Suarez*\suarean01,25.0,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
647,648.0,Eugenio Suarez\suareeu01,26.0,CIN,NL,9,37,31,5,8,1,1,2,7,0,0,5,8,0.258,0.37799999999999995,0.5479999999999999,0.927,153.0,17,1,1,0,0,0,/56
649,650.0,Brent Suter*\suterbr01,28.0,MIL,NL,6,7,6,0,0,0,0,0,0,0,0,1,3,0.0,0.14300000000000002,0.0,0.14300000000000002,-56.0,0,0,0,0,0,0,/1
651,652.0,Kurt Suzuki\suzukku01,34.0,ATL,NL,20,72,61,11,19,3,0,4,12,0,0,6,4,0.311,0.389,0.557,0.946,162.0,34,0,3,0,2,0,*2
652,653.0,Dansby Swanson\swansda01,24.0,ATL,NL,23,102,95,13,30,8,1,2,13,2,1,7,23,0.316,0.363,0.484,0.847,135.0,46,0,0,0,0,1,*6
653,654.0,Anthony Swarzak\swarzan01,32.0,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
655,656.0,Noah Syndergaard*\syndeno01,25.0,NYM,NL,6,14,13,0,1,1,0,0,0,0,0,0,8,0.077,0.077,0.154,0.231,-37.0,2,0,0,1,0,0,/1
656,657.0,Matt Szczur\szczuma01,28.0,SDP,NL,18,26,25,5,7,1,0,0,2,1,0,1,7,0.28,0.308,0.32,0.628,79.0,8,1,0,0,0,0,/789
657,658.0,Jameson Taillon\taillja01,26.0,PIT,NL,5,8,8,0,1,0,0,0,1,0,0,0,2,0.125,0.125,0.125,0.25,-30.0,1,0,0,0,0,0,/1
658,659.0,Mike Tauchman*\tauchmi01,27.0,COL,NL,15,27,23,2,1,0,0,0,0,1,0,3,11,0.043,0.154,0.043,0.19699999999999998,-45.0,1,0,0,1,0,0,/87
659,660.0,Chris Taylor\tayloch03,27.0,LAD,NL,23,108,101,14,23,5,2,3,8,0,3,6,27,0.228,0.26899999999999996,0.406,0.674,86.0,41,2,0,0,1,0,*8/4
660,661.0,Michael Taylor\taylomi02,27.0,WSN,NL,25,95,85,15,19,5,0,2,8,9,0,10,30,0.22399999999999998,0.305,0.353,0.6579999999999999,80.0,30,3,0,0,0,0,*8
661,662.0,Junichi Tazawa\tazawju01,32.0,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,663.0,Julio Teheran\teherju01,27.0,ATL,NL,5,9,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,2,0,0,/1
663,664.0,Tomas Telis#\telisto01,27.0,MIA,NL,22,30,28,2,6,1,0,0,1,0,0,2,8,0.214,0.267,0.25,0.517,49.0,7,1,0,0,0,0,/23D
664,665.0,Eric Thames*\thameer01,31.0,MIL,NL,22,74,64,11,16,3,0,7,13,2,0,10,17,0.25,0.35100000000000003,0.625,0.976,163.0,40,0,0,0,0,2,*3
665,666.0,Jake Thompson\thompja03,24.0,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
670,671.0,Kelby Tomlinson\tomlike01,28.0,SFG,NL,16,32,27,3,7,1,0,0,0,0,1,4,7,0.259,0.375,0.29600000000000004,0.6709999999999999,92.0,8,1,1,0,0,0,/64
671,672.0,Carlos Torres\torreca01,35.0,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
676,677.0,Preston Tucker*\tuckepr01,27.0,ATL,NL,24,78,73,9,18,6,0,3,18,0,0,3,20,0.247,0.282,0.452,0.7340000000000001,102.0,33,1,1,0,1,0,*7
677,678.0,Sam Tuivailala\tuivasa01,25.0,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,679.0,Jacob Turner\turneja01,27.0,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
679,680.0,Trea Turner\turnetr01,25.0,WSN,NL,25,116,101,12,27,5,1,1,6,10,0,15,20,0.267,0.36200000000000004,0.366,0.728,101.0,37,1,0,0,0,1,*6
681,682.0,Jose Urena\urenajo01,26.0,MIA,NL,5,7,7,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
682,683.0,Chase Utley*\utleych01,39.0,LAD,NL,19,57,46,5,13,3,0,1,9,2,0,9,8,0.28300000000000003,0.40399999999999997,0.413,0.8170000000000001,130.0,19,0,1,0,1,2,4/3
683,684.0,Pat Valaika\valaipa01,25.0,COL,NL,22,43,41,0,4,2,0,0,1,0,0,2,10,0.098,0.14,0.146,0.28600000000000003,-25.0,6,2,0,0,0,0,/354
686,687.0,Breyvic Valera#\valerbr01,26.0,LAD,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,55.0,0,0,0,0,0,0,/4
688,689.0,Felipe Vazquez*\riverfe01,26.0,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,690.0,Vince Velasquez\velasvi01,26.0,PHI,NL,4,9,8,1,3,0,0,0,1,0,0,0,4,0.375,0.375,0.375,0.75,112.0,3,0,0,1,0,0,/1
691,692.0,Christian Villanueva\villach01,27.0,SDP,NL,19,72,62,13,22,5,0,7,16,1,0,6,21,0.355,0.444,0.774,1.219,239.0,48,1,4,0,0,0,*5/3
692,693.0,Jonathan Villar#\villajo01,27.0,MIL,NL,23,80,77,3,22,1,0,1,8,4,1,3,24,0.28600000000000003,0.313,0.33799999999999997,0.65,80.0,26,2,0,0,0,0,*4
694,695.0,Arodys Vizcaino\vizcaar01,27.0,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,697.0,Joey Votto*\vottojo01,34.0,CIN,NL,24,106,90,6,23,1,0,3,13,0,0,14,14,0.256,0.358,0.36700000000000005,0.725,102.0,33,2,1,0,1,1,*3
697,698.0,Michael Wacha\wachami01,26.0,STL,NL,5,12,10,2,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0,0,0,2,0,0,/1
699,700.0,Adam Wainwright\wainwad01,36.0,STL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
701,702.0,Christian Walker\walkech02,27.0,ARI,NL,11,10,8,0,1,1,0,0,1,0,0,2,5,0.125,0.3,0.25,0.55,49.0,2,0,0,0,0,0,/3
703,704.0,Taijuan Walker\walketa01,25.0,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/1
704,705.0,Chad Wallach\wallach01,26.0,MIA,NL,9,34,31,1,4,1,0,0,2,0,0,2,17,0.129,0.182,0.161,0.34299999999999997,0.0,5,0,0,1,0,0,/2
705,706.0,Tony Watson*\watsoto01,33.0,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,707.0,Luke Weaver\weavelu01,24.0,STL,NL,7,10,10,1,2,0,0,0,1,0,0,0,5,0.2,0.2,0.2,0.4,13.0,2,1,0,0,0,0,/1
707,708.0,Tyler Webb*\webbty01,27.0,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
708,709.0,Zack Weiss\weissza01,26.0,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
710,711.0,Zack Wheeler*\wheelza01,28.0,NYM,NL,3,5,5,1,2,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.8,126.0,2,0,0,0,0,0,/1
711,712.0,Matt Wieters#\wietema01,32.0,WSN,NL,11,37,31,4,6,0,0,2,3,0,1,5,6,0.19399999999999998,0.324,0.387,0.711,95.0,12,1,1,0,0,1,2
712,713.0,Nick Williams*\willini01,24.0,PHI,NL,20,52,47,7,10,2,0,1,4,1,0,5,16,0.213,0.28800000000000003,0.319,0.608,70.0,15,0,0,0,0,2,9/7D
713,714.0,Taylor Williams#\willita01,26.0,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
714,715.0,Trevor Williams\willitr01,26.0,PIT,NL,4,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-38.0,1,0,0,0,0,0,/1
715,716.0,Mac Williamson\willima11,27.0,SFG,NL,5,19,19,3,6,0,0,3,6,0,0,0,3,0.316,0.316,0.789,1.105,198.0,15,0,0,0,0,0,/7
